created_at,entry_id,field1,latitude,longitude,elevation,status
2021-11-26T10:12:50+00:00,76,338,,,,
2021-11-26T10:13:52+00:00,77,337,,,,
2021-11-26T10:14:55+00:00,78,337,,,,
2021-11-26T10:15:58+00:00,79,336,,,,
2021-11-26T10:17:01+00:00,80,333,,,,
2021-11-26T10:18:03+00:00,81,332,,,,
2021-11-26T10:19:06+00:00,82,331,,,,
2021-11-26T10:20:09+00:00,83,330,,,,
2021-11-26T10:21:11+00:00,84,315,,,,
2021-11-26T10:22:13+00:00,85,329,,,,
2021-11-26T10:23:16+00:00,86,329,,,,
2021-11-26T10:24:19+00:00,87,329,,,,
2021-11-26T10:25:21+00:00,88,315,,,,
2021-11-26T10:26:24+00:00,89,330,,,,
2021-11-26T10:27:27+00:00,90,331,,,,
2021-11-26T10:28:29+00:00,91,329,,,,
2021-11-26T10:29:32+00:00,92,336,,,,
2021-11-26T10:30:35+00:00,93,334,,,,
2021-11-26T10:31:37+00:00,94,331,,,,
2021-11-26T10:32:40+00:00,95,331,,,,
2021-11-26T10:33:42+00:00,96,331,,,,
2021-11-26T10:34:45+00:00,97,330,,,,
2021-11-26T10:35:48+00:00,98,330,,,,
2021-11-26T10:36:50+00:00,99,328,,,,
2021-11-26T10:37:53+00:00,100,329,,,,
2021-11-26T10:38:56+00:00,101,330,,,,
2021-11-26T10:39:58+00:00,102,331,,,,
2021-11-26T10:41:01+00:00,103,331,,,,
2021-11-26T10:42:04+00:00,104,331,,,,
2021-11-26T10:43:06+00:00,105,334,,,,
2021-11-26T10:44:09+00:00,106,334,,,,
2021-11-26T10:45:11+00:00,107,333,,,,
2021-11-26T10:46:14+00:00,108,331,,,,
2021-11-29T04:52:16+00:00,109,367,,,,
2021-11-29T04:54:24+00:00,110,362,,,,
2021-11-29T04:55:26+00:00,111,360,,,,
2021-11-29T04:56:28+00:00,112,357,,,,
2021-11-29T04:58:36+00:00,113,350,,,,
2021-11-29T05:01:51+00:00,114,350,,,,
2021-11-29T05:05:05+00:00,115,346,,,,
2021-11-29T05:06:07+00:00,116,344,,,,
2021-11-29T05:12:40+00:00,117,361,,,,
2021-11-29T05:13:42+00:00,118,357,,,,
2021-11-29T05:14:44+00:00,119,356,,,,
2021-11-29T05:19:05+00:00,120,357,,,,
2021-11-29T05:20:07+00:00,121,355,,,,
2021-11-29T05:21:09+00:00,122,355,,,,
2021-11-29T05:24:24+00:00,123,374,,,,
2021-11-29T05:25:26+00:00,124,373,,,,
2021-11-29T05:27:35+00:00,125,368,,,,
2021-11-29T05:33:02+00:00,126,369,,,,
2021-11-29T05:35:10+00:00,127,367,,,,
2021-11-29T05:36:12+00:00,128,367,,,,
2021-11-29T05:38:20+00:00,129,368,,,,
2021-11-29T05:39:22+00:00,130,366,,,,
2021-11-29T05:43:43+00:00,131,365,,,,
2021-11-29T05:48:04+00:00,132,361,,,,
2021-11-29T05:49:06+00:00,133,363,,,,
2021-11-29T05:51:14+00:00,134,361,,,,
2021-11-29T05:53:24+00:00,135,361,,,,
2021-11-29T05:55:35+00:00,136,362,,,,
2021-11-29T05:57:43+00:00,137,361,,,,
2021-11-29T05:58:45+00:00,138,361,,,,
2021-11-29T05:59:47+00:00,139,360,,,,
2021-11-29T06:03:02+00:00,140,360,,,,
2021-11-29T06:08:29+00:00,141,360,,,,
2021-11-29T06:11:44+00:00,142,351,,,,
2021-11-29T06:47:52+00:00,143,42,,,,
2021-11-29T06:49:11+00:00,144,42,,,,
2021-11-29T06:59:23+00:00,145,368,,,,
2021-11-29T07:00:11+00:00,146,369,,,,
2021-11-29T07:02:19+00:00,147,382,,,,
2021-11-29T07:03:21+00:00,148,386,,,,
2021-11-29T07:06:38+00:00,149,382,,,,
2021-11-29T07:08:47+00:00,150,367,,,,
2021-11-29T07:09:49+00:00,151,364,,,,
2021-11-29T07:11:57+00:00,152,360,,,,
2021-11-29T07:12:59+00:00,153,343,,,,
2021-11-29T07:16:13+00:00,154,373,,,,
2021-11-29T07:17:15+00:00,155,374,,,,
2021-11-29T07:18:17+00:00,156,372,,,,
2021-11-29T07:22:38+00:00,157,378,,,,
2021-11-29T07:24:46+00:00,158,368,,,,
2021-11-29T07:26:55+00:00,159,366,,,,
2021-11-29T07:34:34+00:00,160,363,,,,
2021-11-29T07:35:37+00:00,161,378,,,,
2021-11-29T07:37:45+00:00,162,389,,,,
2021-11-29T07:38:47+00:00,163,351,,,,
2021-11-29T08:41:41+00:00,164,424,,,,
2021-11-29T08:42:43+00:00,165,414,,,,
2021-11-29T08:43:46+00:00,166,414,,,,
2021-11-29T08:44:48+00:00,167,411,,,,
2021-11-29T08:45:51+00:00,168,408,,,,
2021-11-29T08:46:54+00:00,169,403,,,,
2021-11-29T08:47:57+00:00,170,403,,,,
2021-11-29T08:48:59+00:00,171,412,,,,
2021-11-29T08:50:02+00:00,172,392,,,,
2021-11-29T08:51:05+00:00,173,406,,,,
2021-11-29T08:52:08+00:00,174,405,,,,
2021-11-29T08:53:11+00:00,175,402,,,,
2021-11-29T08:54:14+00:00,176,399,,,,
2021-11-29T08:55:16+00:00,177,402,,,,
2021-11-29T08:56:19+00:00,178,401,,,,
2021-11-29T08:57:22+00:00,179,401,,,,
2021-11-29T08:58:25+00:00,180,384,,,,
2021-11-29T08:59:27+00:00,181,399,,,,
2021-11-29T09:00:31+00:00,182,399,,,,
2021-11-29T09:01:34+00:00,183,401,,,,
2021-11-29T09:02:37+00:00,184,404,,,,
2021-11-29T09:03:40+00:00,185,406,,,,
2021-11-29T09:04:42+00:00,186,405,,,,
2021-11-29T09:05:45+00:00,187,405,,,,
2021-11-29T09:06:48+00:00,188,405,,,,
2021-11-29T09:07:51+00:00,189,404,,,,
2021-11-29T09:08:54+00:00,190,401,,,,
2021-11-29T09:09:57+00:00,191,412,,,,
2021-11-29T09:10:59+00:00,192,399,,,,
2021-11-29T09:12:03+00:00,193,412,,,,
2021-11-29T09:13:05+00:00,194,423,,,,
2021-11-29T09:14:08+00:00,195,426,,,,
2021-11-29T09:15:11+00:00,196,428,,,,
2021-11-29T09:16:14+00:00,197,429,,,,
2021-11-29T09:17:17+00:00,198,414,,,,
2021-11-29T09:18:20+00:00,199,423,,,,
2021-11-29T09:19:23+00:00,200,423,,,,
2021-11-29T09:20:26+00:00,201,423,,,,
2021-11-29T09:21:29+00:00,202,397,,,,
2021-11-29T09:22:32+00:00,203,413,,,,
2021-11-29T09:23:34+00:00,204,414,,,,
2021-11-29T09:24:37+00:00,205,416,,,,
2021-11-29T09:25:40+00:00,206,415,,,,
2021-11-29T09:26:43+00:00,207,414,,,,
2021-11-29T09:27:46+00:00,208,415,,,,
2021-11-29T09:28:49+00:00,209,413,,,,
2021-11-29T09:29:51+00:00,210,414,,,,
2021-11-29T09:30:55+00:00,211,391,,,,
2021-11-29T09:31:58+00:00,212,410,,,,
2021-11-29T09:33:01+00:00,213,394,,,,
2021-11-29T09:34:04+00:00,214,411,,,,
2021-11-29T09:35:06+00:00,215,413,,,,
2021-11-29T09:36:09+00:00,216,411,,,,
2021-11-29T09:37:12+00:00,217,396,,,,
2021-11-29T09:38:15+00:00,218,393,,,,
2021-11-29T09:39:18+00:00,219,394,,,,
2021-11-29T09:40:20+00:00,220,397,,,,
2021-11-29T09:41:24+00:00,221,396,,,,
2021-11-29T09:42:27+00:00,222,396,,,,
2021-11-29T09:43:30+00:00,223,396,,,,
2021-11-29T09:46:44+00:00,224,401,,,,
2021-11-29T09:48:53+00:00,225,404,,,,
2021-11-29T09:51:01+00:00,226,403,,,,
2021-11-29T09:52:03+00:00,227,404,,,,
2021-11-29T09:53:07+00:00,228,404,,,,
2021-11-29T09:54:09+00:00,229,403,,,,
2021-11-29T09:56:18+00:00,230,402,,,,
2021-11-29T10:11:18+00:00,231,387,,,,
2021-11-29T10:12:19+00:00,232,405,,,,
2021-11-29T10:14:28+00:00,233,397,,,,
2021-11-29T10:18:49+00:00,234,406,,,,
2021-11-29T10:22:04+00:00,235,402,,,,
2021-11-29T10:25:18+00:00,236,385,,,,
2021-11-29T10:26:23+00:00,237,382,,,,
2021-11-29T10:32:57+00:00,238,390,,,,
2021-11-29T10:33:59+00:00,239,391,,,,
2021-11-29T10:39:26+00:00,240,391,,,,
2021-11-29T10:40:28+00:00,241,387,,,,
2021-11-29T10:41:30+00:00,242,385,,,,
2021-11-29T10:42:32+00:00,243,385,,,,
2021-11-29T10:45:47+00:00,244,378,,,,
2021-11-29T10:47:55+00:00,245,366,,,,
2021-11-29T10:50:03+00:00,246,378,,,,
2021-11-29T10:54:24+00:00,247,375,,,,
2021-11-29T10:56:33+00:00,248,373,,,,
2021-11-29T10:57:35+00:00,249,369,,,,
2021-11-29T11:03:02+00:00,250,370,,,,
2021-12-01T09:16:16+00:00,251,521,,,,
2021-12-01T09:32:44+00:00,252,344,,,,
2021-12-01T09:33:47+00:00,253,336,,,,
2021-12-01T09:34:49+00:00,254,330,,,,
2021-12-01T09:35:52+00:00,255,330,,,,
2021-12-01T09:36:55+00:00,256,328,,,,
2021-12-01T09:37:58+00:00,257,327,,,,
2021-12-01T09:39:01+00:00,258,326,,,,
2021-12-01T09:40:04+00:00,259,325,,,,
2021-12-01T09:41:07+00:00,260,328,,,,
2021-12-01T09:42:09+00:00,261,337,,,,
2021-12-01T09:43:12+00:00,262,338,,,,
2021-12-01T09:44:15+00:00,263,340,,,,
2021-12-01T09:45:18+00:00,264,341,,,,
2021-12-01T09:46:22+00:00,265,337,,,,
2021-12-01T09:47:24+00:00,266,346,,,,
2021-12-01T09:48:27+00:00,267,338,,,,
2021-12-01T09:49:30+00:00,268,340,,,,
2021-12-01T09:50:33+00:00,269,343,,,,
2021-12-01T09:51:36+00:00,270,344,,,,
2021-12-01T09:52:39+00:00,271,345,,,,
2021-12-01T09:53:41+00:00,272,346,,,,
2021-12-01T09:54:44+00:00,273,348,,,,
2021-12-01T09:55:46+00:00,274,348,,,,
2021-12-01T09:56:49+00:00,275,348,,,,
2021-12-01T09:57:51+00:00,276,349,,,,
2021-12-01T09:58:54+00:00,277,349,,,,
2021-12-01T09:59:56+00:00,278,349,,,,
2021-12-01T10:00:59+00:00,279,350,,,,
2021-12-01T10:02:02+00:00,280,351,,,,
2021-12-01T10:03:05+00:00,281,354,,,,
2021-12-01T10:04:07+00:00,282,360,,,,
2021-12-01T10:05:09+00:00,283,365,,,,
2021-12-01T10:06:12+00:00,284,368,,,,
2021-12-01T10:07:15+00:00,285,368,,,,
2021-12-01T10:08:18+00:00,286,368,,,,
2021-12-01T10:09:20+00:00,287,368,,,,
2021-12-01T10:10:24+00:00,288,368,,,,
2021-12-01T10:11:27+00:00,289,367,,,,
2021-12-01T10:12:30+00:00,290,367,,,,
2021-12-01T10:13:33+00:00,291,368,,,,
2021-12-01T10:14:36+00:00,292,368,,,,
2021-12-01T10:15:39+00:00,293,368,,,,
2021-12-01T10:16:42+00:00,294,367,,,,
2021-12-01T10:17:45+00:00,295,350,,,,
2021-12-01T10:18:48+00:00,296,365,,,,
2021-12-01T10:19:50+00:00,297,334,,,,
2021-12-01T10:20:54+00:00,298,329,,,,
2021-12-01T10:21:57+00:00,299,320,,,,
2021-12-01T10:22:59+00:00,300,326,,,,
2021-12-01T10:24:02+00:00,301,338,,,,
2021-12-01T10:25:05+00:00,302,330,,,,
2021-12-01T10:26:08+00:00,303,326,,,,
2021-12-01T10:27:11+00:00,304,321,,,,
2021-12-01T10:28:14+00:00,305,325,,,,
2021-12-01T10:29:17+00:00,306,327,,,,
2021-12-01T10:30:20+00:00,307,327,,,,
2021-12-01T10:31:23+00:00,308,326,,,,
2021-12-01T10:32:26+00:00,309,325,,,,
2021-12-01T10:33:28+00:00,310,322,,,,
2021-12-01T10:34:31+00:00,311,322,,,,
2021-12-01T10:35:33+00:00,312,321,,,,
2021-12-01T10:36:37+00:00,313,321,,,,
2021-12-01T10:37:40+00:00,314,320,,,,
2021-12-01T10:38:43+00:00,315,320,,,,
2021-12-01T10:39:46+00:00,316,318,,,,
2021-12-01T10:40:49+00:00,317,317,,,,
2021-12-01T10:41:52+00:00,318,317,,,,
2021-12-01T10:42:54+00:00,319,317,,,,
2021-12-01T10:43:58+00:00,320,316,,,,
2021-12-04T02:26:44+00:00,321,616,,,,
2021-12-04T02:27:47+00:00,322,605,,,,
2021-12-04T02:28:49+00:00,323,582,,,,
2021-12-04T02:29:52+00:00,324,526,,,,
2021-12-04T02:33:41+00:00,325,417,,,,
2021-12-04T02:33:58+00:00,326,415,,,,
2021-12-04T02:34:13+00:00,327,414,,,,
2021-12-04T02:34:30+00:00,328,408,,,,
2021-12-04T02:34:47+00:00,329,405,,,,
2021-12-04T02:35:02+00:00,330,404,,,,
2021-12-04T02:35:45+00:00,331,399,,,,
2021-12-04T02:36:47+00:00,332,397,,,,
2021-12-04T02:37:49+00:00,333,391,,,,
2021-12-06T04:51:05+00:00,334,486,,,,
2021-12-06T04:52:20+00:00,335,477,,,,
2021-12-06T04:54:28+00:00,336,460,,,,
2021-12-06T04:55:30+00:00,337,452,,,,
2021-12-06T05:08:03+00:00,338,439,,,,
2021-12-06T05:15:39+00:00,339,439,,,,
2021-12-06T05:16:41+00:00,340,442,,,,
2021-12-06T05:17:43+00:00,341,440,,,,
2021-12-06T05:19:51+00:00,342,435,,,,
2021-12-06T05:20:52+00:00,343,432,,,,
2021-12-06T05:21:55+00:00,344,434,,,,
2021-12-06T05:22:56+00:00,345,434,,,,
2021-12-06T05:25:04+00:00,346,437,,,,
2021-12-06T05:27:14+00:00,347,437,,,,
2021-12-06T05:30:29+00:00,348,433,,,,
2021-12-06T05:31:31+00:00,349,434,,,,
2021-12-06T05:33:39+00:00,350,441,,,,
2021-12-06T05:40:09+00:00,351,434,,,,
2021-12-06T05:42:17+00:00,352,432,,,,
2021-12-06T05:43:18+00:00,353,434,,,,
2021-12-06T05:44:20+00:00,354,433,,,,
2021-12-06T05:45:22+00:00,355,437,,,,
2021-12-06T05:47:30+00:00,356,436,,,,
2021-12-06T05:48:35+00:00,357,436,,,,
2021-12-06T05:49:36+00:00,358,433,,,,
2021-12-06T05:50:38+00:00,359,434,,,,
2021-12-06T05:51:40+00:00,360,433,,,,
2021-12-06T05:54:54+00:00,361,430,,,,
2021-12-06T05:57:02+00:00,362,430,,,,
2021-12-06T05:58:04+00:00,363,430,,,,
2021-12-06T06:55:17+00:00,364,430,,,,
2021-12-06T06:56:20+00:00,365,429,,,,
2021-12-06T06:57:22+00:00,366,428,,,,
2021-12-06T06:58:24+00:00,367,428,,,,
2021-12-06T06:59:26+00:00,368,428,,,,
2021-12-06T07:00:29+00:00,369,427,,,,
2021-12-06T07:01:31+00:00,370,427,,,,
2021-12-06T07:02:33+00:00,371,427,,,,
2021-12-06T07:03:35+00:00,372,428,,,,
2021-12-06T07:04:37+00:00,373,427,,,,
2021-12-06T07:05:39+00:00,374,429,,,,
2021-12-06T07:06:41+00:00,375,428,,,,
2021-12-06T07:07:43+00:00,376,427,,,,
2021-12-06T07:08:46+00:00,377,427,,,,
2021-12-06T07:09:48+00:00,378,426,,,,
2021-12-06T07:10:50+00:00,379,426,,,,
2021-12-06T07:11:53+00:00,380,426,,,,
2021-12-06T07:12:55+00:00,381,426,,,,
2021-12-06T07:13:58+00:00,382,426,,,,
2021-12-06T07:19:51+00:00,383,426,,,,
2021-12-06T07:20:54+00:00,384,428,,,,
2021-12-06T07:21:56+00:00,385,426,,,,
2021-12-06T07:24:03+00:00,386,426,,,,
2021-12-06T07:25:05+00:00,387,426,,,,
2021-12-06T07:27:15+00:00,388,426,,,,
2021-12-06T07:28:18+00:00,389,434,,,,
2021-12-06T07:30:28+00:00,390,464,,,,
2021-12-06T07:31:31+00:00,391,447,,,,
2021-12-06T07:32:33+00:00,392,447,,,,
2021-12-06T07:33:36+00:00,393,439,,,,
2021-12-06T07:37:57+00:00,394,456,,,,
2021-12-06T07:38:59+00:00,395,459,,,,
2021-12-06T07:41:07+00:00,396,460,,,,
2021-12-06T07:42:09+00:00,397,457,,,,
2021-12-06T08:17:20+00:00,398,440,,,,
2021-12-06T08:18:22+00:00,399,486,,,,
2021-12-06T08:19:25+00:00,400,488,,,,
2021-12-06T08:22:40+00:00,401,469,,,,
2021-12-06T08:23:42+00:00,402,592,,,,
2021-12-06T08:32:26+00:00,403,531,,,,
2021-12-06T08:33:28+00:00,404,521,,,,
2021-12-06T08:34:30+00:00,405,512,,,,
2021-12-06T08:41:05+00:00,406,481,,,,
2021-12-06T08:44:20+00:00,407,475,,,,
2021-12-06T08:46:28+00:00,408,473,,,,
2021-12-06T08:47:30+00:00,409,471,,,,
2021-12-06T08:48:32+00:00,410,471,,,,
2021-12-06T09:39:08+00:00,411,446,,,,
2021-12-06T09:40:10+00:00,412,442,,,,
2021-12-06T10:18:04+00:00,413,456,,,,
2021-12-07T05:04:18+00:00,414,605,,,,
2021-12-07T05:05:20+00:00,415,598,,,,
2021-12-07T05:06:22+00:00,416,586,,,,
2021-12-07T05:07:29+00:00,417,569,,,,
2021-12-07T05:08:31+00:00,418,561,,,,
2021-12-07T05:09:33+00:00,419,555,,,,
2021-12-07T05:10:36+00:00,420,555,,,,
2021-12-07T05:14:57+00:00,421,528,,,,
2021-12-07T05:15:59+00:00,422,555,,,,
2021-12-07T05:16:48+00:00,423,541,,,,
2021-12-07T05:17:51+00:00,424,535,,,,
2021-12-07T05:18:53+00:00,425,526,,,,
2021-12-07T05:19:55+00:00,426,519,,,,
2021-12-07T05:20:57+00:00,427,537,,,,
2021-12-07T05:21:59+00:00,428,523,,,,
2021-12-07T05:23:01+00:00,429,514,,,,
2021-12-07T05:24:03+00:00,430,514,,,,
2021-12-07T05:25:07+00:00,431,502,,,,
2021-12-07T05:26:09+00:00,432,493,,,,
2021-12-07T05:27:11+00:00,433,493,,,,
2021-12-07T05:28:13+00:00,434,493,,,,
2021-12-07T05:29:16+00:00,435,494,,,,
2021-12-07T05:30:18+00:00,436,488,,,,
2021-12-07T05:31:20+00:00,437,486,,,,
2021-12-07T05:32:22+00:00,438,483,,,,
2021-12-07T05:33:24+00:00,439,480,,,,
2021-12-07T05:34:26+00:00,440,480,,,,
2021-12-07T05:35:28+00:00,441,484,,,,
2021-12-07T05:36:31+00:00,442,469,,,,
2021-12-07T05:37:33+00:00,443,476,,,,
2021-12-07T05:38:35+00:00,444,504,,,,
2021-12-07T05:39:37+00:00,445,489,,,,
2021-12-07T05:40:39+00:00,446,462,,,,
2021-12-07T05:41:42+00:00,447,457,,,,
2021-12-07T05:42:44+00:00,448,449,,,,
2021-12-07T05:49:16+00:00,449,414,,,,
2021-12-07T05:50:18+00:00,450,410,,,,
2021-12-07T05:51:20+00:00,451,408,,,,
2021-12-07T05:52:22+00:00,452,412,,,,
2021-12-07T05:53:24+00:00,453,408,,,,
2021-12-07T05:54:26+00:00,454,402,,,,
2021-12-07T05:55:29+00:00,455,404,,,,
2021-12-07T05:56:31+00:00,456,401,,,,
2021-12-07T05:57:34+00:00,457,400,,,,
2021-12-07T05:58:36+00:00,458,394,,,,
2021-12-07T05:59:38+00:00,459,396,,,,
2021-12-07T06:00:40+00:00,460,396,,,,
2021-12-07T06:01:42+00:00,461,396,,,,
2021-12-07T06:02:44+00:00,462,399,,,,
2021-12-07T06:07:05+00:00,463,398,,,,
2021-12-07T06:09:14+00:00,464,393,,,,
2021-12-07T06:10:15+00:00,465,391,,,,
2021-12-07T06:11:17+00:00,466,391,,,,
2021-12-07T06:12:19+00:00,467,391,,,,
2021-12-07T06:13:21+00:00,468,389,,,,
2021-12-07T06:14:23+00:00,469,391,,,,
2021-12-07T06:17:37+00:00,470,382,,,,
2021-12-07T06:18:39+00:00,471,357,,,,
2021-12-07T06:19:43+00:00,472,360,,,,
2021-12-07T06:20:46+00:00,473,376,,,,
2021-12-07T06:21:48+00:00,474,375,,,,
2021-12-07T06:22:50+00:00,475,378,,,,
2021-12-07T06:41:44+00:00,476,280,,,,
2021-12-07T06:42:47+00:00,477,376,,,,
2021-12-07T06:43:49+00:00,478,381,,,,
2021-12-07T06:44:51+00:00,479,372,,,,
2021-12-07T06:45:30+00:00,480,397,,,,
2021-12-07T06:46:32+00:00,481,380,,,,
2021-12-07T08:05:23+00:00,482,346,,,,
2021-12-07T08:05:38+00:00,483,346,,,,
2021-12-07T08:05:54+00:00,484,340,,,,
2021-12-07T08:06:11+00:00,485,344,,,,
2021-12-07T08:06:27+00:00,486,341,,,,
2021-12-07T08:06:42+00:00,487,337,,,,
2021-12-07T08:06:58+00:00,488,337,,,,
2021-12-07T08:07:14+00:00,489,338,,,,
2021-12-07T08:07:29+00:00,490,337,,,,
2021-12-07T08:07:45+00:00,491,328,,,,
2021-12-07T08:21:46+00:00,492,368,,,,
2021-12-07T08:22:01+00:00,493,378,,,,
2021-12-07T08:22:17+00:00,494,368,,,,
2021-12-07T08:22:33+00:00,495,374,,,,
2021-12-07T08:22:48+00:00,496,379,,,,
2021-12-07T08:23:04+00:00,497,388,,,,
2021-12-07T08:23:19+00:00,498,387,,,,
2021-12-07T08:23:36+00:00,499,378,,,,
2021-12-07T08:23:52+00:00,500,366,,,,
2021-12-07T08:24:08+00:00,501,363,,,,
2021-12-07T08:24:23+00:00,502,365,,,,
2021-12-07T08:24:39+00:00,503,367,,,,
2021-12-07T08:24:55+00:00,504,367,,,,
2021-12-07T08:25:10+00:00,505,375,,,,
2021-12-07T08:25:29+00:00,506,362,,,,
2021-12-07T08:25:45+00:00,507,356,,,,
2021-12-07T08:26:01+00:00,508,355,,,,
2021-12-07T08:26:16+00:00,509,363,,,,
2021-12-07T08:26:32+00:00,510,360,,,,
2021-12-07T08:26:48+00:00,511,357,,,,
2021-12-07T08:27:04+00:00,512,356,,,,
2021-12-07T08:27:19+00:00,513,354,,,,
2021-12-07T08:27:35+00:00,514,353,,,,
2021-12-07T08:27:51+00:00,515,355,,,,
2021-12-07T08:28:07+00:00,516,357,,,,
2021-12-07T08:28:22+00:00,517,355,,,,
2021-12-07T08:28:38+00:00,518,353,,,,
2021-12-07T08:28:53+00:00,519,352,,,,
2021-12-07T08:29:09+00:00,520,350,,,,
2021-12-07T08:29:25+00:00,521,349,,,,
2021-12-07T08:29:41+00:00,522,365,,,,
2021-12-07T08:29:56+00:00,523,373,,,,
2021-12-07T08:30:12+00:00,524,367,,,,
2021-12-07T08:30:28+00:00,525,366,,,,
2021-12-07T08:30:44+00:00,526,363,,,,
2021-12-07T08:30:59+00:00,527,377,,,,
2021-12-07T08:58:47+00:00,528,366,,,,
2021-12-07T08:59:49+00:00,529,362,,,,
2021-12-07T09:00:08+00:00,530,561,,,,
2021-12-07T09:00:51+00:00,531,358,,,,
2021-12-07T09:01:20+00:00,532,457,,,,
2021-12-07T09:01:53+00:00,533,356,,,,
2021-12-07T09:02:56+00:00,534,354,,,,
2021-12-07T09:03:58+00:00,535,351,,,,
2021-12-07T09:05:00+00:00,536,350,,,,
2021-12-07T09:06:02+00:00,537,348,,,,
2021-12-07T09:07:07+00:00,538,348,,,,
2021-12-07T09:08:09+00:00,539,346,,,,
2021-12-07T09:09:11+00:00,540,346,,,,
2021-12-07T09:10:13+00:00,541,345,,,,
2021-12-07T09:11:15+00:00,542,344,,,,
2021-12-07T09:12:17+00:00,543,344,,,,
2021-12-07T09:13:19+00:00,544,344,,,,
2021-12-07T09:14:22+00:00,545,343,,,,
2021-12-07T09:15:24+00:00,546,341,,,,
2021-12-07T09:16:27+00:00,547,342,,,,
2021-12-07T09:17:29+00:00,548,341,,,,
2021-12-07T09:18:31+00:00,549,340,,,,
2021-12-07T09:19:34+00:00,550,339,,,,
2021-12-07T09:27:12+00:00,551,333,,,,
2021-12-07T09:28:14+00:00,552,333,,,,
2021-12-07T09:29:17+00:00,553,332,,,,
2021-12-07T09:30:19+00:00,554,332,,,,
2021-12-07T09:31:21+00:00,555,332,,,,
2021-12-07T09:32:23+00:00,556,331,,,,
2021-12-07T09:33:25+00:00,557,331,,,,
